"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
26613,2014-12-20,6.2,18118,3
26614,2014-12-20,6.15,18119,3
26615,2014-12-20,6.0,18120,3
26616,2015-11-28,6.83,18120,4
26617,2014-12-07,6.05,18121,3
26618,2014-12-07,6.3,18122,3
26619,2014-12-07,6.3,18123,3
26620,2015-06-21,6.0,18123,4
26621,2014-12-07,6.4,18124,3
26622,2015-06-21,6.2,18124,4
26623,2014-12-07,6.2,18125,3
26624,2015-06-21,6.16,18125,4
26625,2014-12-07,6.1,18128,3
26626,2014-12-07,6.53,18129,4
26627,2014-12-07,6.53,18129,4
26628,2016-12-11,6.33,18129,6
26629,2017-12-10,6.43,18129,6
26630,2014-12-07,6.33,18130,4
26631,2014-12-07,6.05,18131,3
26632,2015-12-06,6.05,18131,4
26633,2014-12-07,6.05,18132,3
26634,2015-12-06,6.2,18132,4
26635,2016-12-11,6.0,18132,5
26636,2014-12-07,6.05,18133,3
26637,2014-12-07,6.05,18133,3
26638,2014-12-07,6.2,18135,3
26639,2014-12-07,6.2,18136,3
26640,2014-12-07,6.25,18137,3
26641,2014-12-07,6.25,18138,3
26642,2014-12-07,6.25,18139,3
26643,2015-06-21,6.2,18139,4
26644,2014-12-07,6.3,18140,3
26645,2015-12-06,6.5,18140,4
26646,2014-12-07,6.35,18141,3
26647,2015-12-06,6.5,18141,4
26648,2014-12-07,6.35,18142,3
26649,2014-12-07,6.4,18143,3
26650,2014-12-07,6.45,18144,3
26651,2014-12-07,6.45,18145,3
26652,2015-06-21,6.56,18145,4
26653,2015-12-06,6.4,18145,5
26654,2016-12-11,6.36,18145,6
26655,2017-06-04,6.93,18145,6
26656,2017-12-10,6.9,18145,6
26657,2014-12-07,6.55,18146,3
26658,2014-12-07,6.55,18147,3
26659,2015-06-21,6.8,18147,4
26660,2017-12-10,6.26,18147,6
26661,2014-12-07,6.6,18148,3
26662,2014-12-07,6.7,18149,3
26663,2014-12-07,6.75,18150,3
26664,2014-12-07,6.8,18151,3
26665,2014-12-07,6.8,18152,3
26666,2015-06-21,6.6,18152,4
26667,2014-12-07,6.9,18155,3
26668,2014-12-07,6.9,18156,3
26669,2015-12-06,6.2,18156,4
26670,2014-12-07,6.75,18157,3
26671,2014-12-07,6.75,18158,3
26672,2014-12-07,6.7,18159,3
26673,2015-06-21,6.53,18159,4
26674,2014-12-07,6.7,18160,3
26675,2015-12-06,6.16,18160,4
26676,2014-12-07,6.6,18161,3
26677,2015-12-06,6.2,18161,4
26678,2016-12-11,6.46,18161,5
26679,2018-05-06,6.7,18161,6
26680,2014-12-07,6.55,18162,3
26681,2015-12-06,6.13,18162,4
26682,2016-12-11,6.03,18162,5
26683,2018-05-06,6.23,18162,6
26684,2014-12-07,6.55,18163,3
26685,2014-12-07,6.5,18164,3
26686,2014-12-07,6.5,18165,3
26687,2014-12-07,6.45,18166,3
26688,2015-06-21,6.56,18166,4
26689,2016-06-19,6.45,18166,5
26690,2017-12-10,6.2,18166,6
26691,2014-12-07,6.45,18167,3
26692,2014-12-07,6.45,18168,3
26693,2016-12-11,6.13,18168,4
26694,2014-12-07,6.4,18169,3
26695,2014-12-07,6.35,18170,3
26696,2014-12-07,6.35,18171,3
26697,2014-12-07,6.35,18172,3
26698,2015-12-06,6.5,18172,4
26699,2016-12-11,6.83,18172,5
26700,2017-12-10,6.4,18172,6
26701,2018-05-06,7.2,18172,6
26702,2014-12-07,6.35,18173,3
26703,2014-12-07,6.35,18174,3
26704,2015-06-21,6.73,18174,4
26705,2014-12-07,6.35,18175,3
26706,2014-12-07,6.35,18176,3
26707,2014-12-07,6.35,18177,3
26708,2014-12-07,6.3,18178,3
26709,2014-12-07,6.3,18180,3
26710,2015-06-21,6.76,18180,4
26711,2016-06-19,6.6,18180,5
26712,2014-12-07,6.3,18181,3
26713,2015-06-21,6.26,18181,4
26714,2016-06-19,6.45,18181,5
26715,2014-12-07,6.3,18182,3
26716,2015-12-06,6.16,18182,4
26717,2016-12-11,6.86,18182,5
26718,2018-05-06,6.06,18182,6
26719,2014-12-07,6.25,18183,3
26720,2015-12-06,6.23,18183,4
26721,2014-12-07,6.25,18184,3
26722,2014-12-07,6.25,18185,3
26723,2016-06-19,6.43,18185,4
26724,2014-12-07,6.25,18186,3
26725,2015-12-06,6.06,18186,4
26726,2016-12-11,6.16,18186,5
26727,2018-05-06,6.66,18186,6
26728,2014-12-07,6.25,18187,3
26729,2015-12-06,6.03,18187,4
26730,2014-12-07,6.2,18188,3
26731,2015-12-06,6.0,18188,4
26732,2014-12-07,6.2,18189,3
26733,2014-12-07,6.2,18190,3
26734,2014-12-07,6.2,18191,3
26735,2015-12-06,6.06,18191,4
26736,2016-12-11,6.1,18191,5
26737,2018-05-06,6.03,18191,6
26738,2014-12-07,6.2,18192,3
26739,2014-12-07,6.2,18193,3
26740,2014-12-07,6.15,18194,3
26741,2015-12-06,6.2,18194,4
26742,2016-12-11,6.3,18194,5
26743,2014-12-07,6.15,18195,3
26744,2015-12-06,6.33,18195,4
26745,2016-12-11,6.23,18195,5
26746,2014-12-07,6.15,18196,3
26747,2015-12-06,6.06,18196,4
26748,2016-12-11,6.1,18196,5
26749,2014-12-07,6.15,18197,3
26750,2014-12-07,6.15,18198,3
26751,2014-12-07,6.15,18199,3
26752,2014-12-07,6.1,18200,3
26753,2015-12-06,6.2,18200,4
26754,2014-12-07,6.1,18201,3
26755,2015-12-06,6.13,18201,4
26756,2014-12-07,6.1,18202,3
26757,2014-12-07,6.1,18203,3
26758,2015-12-06,6.2,18203,4
26759,2014-12-07,6.1,18204,3
26760,2014-12-07,6.1,18205,3
26761,2014-12-07,6.1,18206,3
26762,2015-12-06,6.3,18206,4
26763,2014-12-07,6.1,18207,3
26764,2014-12-07,6.05,18208,3
26765,2015-12-06,6.0,18208,4
26766,2016-12-11,6.36,18208,5
26767,2014-12-07,6.0,18209,3
26768,2015-12-06,6.13,18209,4
26769,2016-12-11,6.2,18209,5
26770,2018-05-06,6.3,18209,6
26771,2014-12-07,6.0,18210,3
26772,2015-12-06,6.2,18210,4
26773,2014-12-07,6.0,18211,3
26774,2015-12-06,6.36,18211,4
26775,2016-12-11,6.36,18211,5
26776,2014-12-13,6.85,18212,3
26777,2015-08-02,6.36,18212,4
26778,2014-12-13,6.85,18213,3
26779,2014-12-13,6.8,18214,3
26780,2015-08-02,6.63,18214,4
26781,2015-12-20,7.96,18214,5
26782,2016-07-31,6.33,18214,6
26783,2014-12-13,6.75,18215,3
26784,2015-08-02,6.6,18215,4
26785,2015-12-20,7.36,18215,5
26786,2014-12-13,6.75,18216,3
26787,2015-08-02,6.16,18216,4
26788,2014-12-13,6.75,18217,3
26789,2014-12-13,6.7,18218,3
26790,2014-12-13,6.65,18219,3
26791,2015-08-02,6.13,18219,4
26792,2014-12-13,6.55,18220,3
26793,2015-08-02,6.56,18220,4
26794,2015-12-20,6.93,18220,5
26795,2014-12-13,6.55,18221,3
26796,2014-12-13,6.45,18222,3
26797,2014-12-13,6.45,18223,3
26798,2014-12-13,6.45,18224,3
26799,2015-08-02,6.46,18224,4
26800,2015-12-20,6.1,18224,5
26801,2014-12-13,6.4,18225,3
26802,2015-08-02,6.3,18225,4
26803,2014-12-13,6.4,18226,3
26804,2014-12-13,6.4,18227,3
26805,2015-08-02,6.86,18227,4
26806,2015-12-20,7.86,18227,5
26807,2016-07-31,6.2,18227,6
26808,2014-12-13,6.4,18228,3
26809,2015-08-02,6.5,18228,4
26810,2015-12-20,7.0,18228,5
26811,2014-12-13,6.3,18229,3
26812,2015-08-02,6.13,18229,4
26813,2016-07-31,6.43,18229,5
26814,2014-12-13,6.3,18230,3
26815,2014-12-13,6.25,18231,3
26816,2014-12-13,6.25,18232,3
26817,2015-08-02,6.2,18232,4
26818,2016-07-31,6.4,18232,5
26819,2014-12-13,6.25,18233,3
26820,2015-08-02,6.0,18233,4
26821,2014-12-13,6.25,18234,3
26822,2015-08-02,6.43,18234,4
26823,2014-12-13,6.2,18235,3
26824,2014-12-13,6.2,18236,3
26825,2015-08-02,6.13,18236,4
26826,2014-12-13,6.15,18237,3
26827,2014-12-13,6.15,18238,3
26828,2015-08-02,6.13,18238,4
26829,2015-12-20,6.4,18238,5
26830,2014-12-13,6.15,18239,3
26831,2015-08-02,6.06,18239,4
26832,2015-08-02,6.06,18239,4
26833,2016-07-31,6.1,18239,5
26834,2014-12-13,6.1,18240,3
26835,2014-12-13,6.05,18241,3
26836,2015-08-02,6.4,18241,4
26837,2014-12-13,6.5,18242,4
26838,2015-08-02,6.06,18242,5
26839,2016-07-31,6.46,18242,6
26840,2017-07-16,6.56,18242,6
26841,2017-12-21,6.13,18242,6
26842,2014-12-13,6.3,18243,5
26843,2015-02-28,6.1,18244,3
26844,2015-08-15,6.2,18244,4
26845,2016-08-27,6.53,18244,5
26846,2005-12-09,6.0,18245,4
26847,2015-03-28,6.4,18247,3
26848,2015-12-06,6.6,18247,4
26849,2016-06-05,6.5,18247,5
26850,2017-06-10,6.3,18247,6
26851,2018-04-20,6.36,18247,6
26852,2015-03-28,6.55,18248,3
26853,2015-09-19,6.87,18248,4
26854,2015-03-14,6.0,18249,3
26855,2015-03-14,6.0,18250,3
26856,2015-03-14,6.5,18251,3
26857,2015-03-14,6.63,18252,4
26858,2015-03-28,6.0,18255,3
26859,2015-03-28,6.0,18256,3
26860,2015-03-28,6.3,18257,3
26861,2015-03-28,6.3,18258,3
26862,2015-03-28,6.45,18259,3
26863,2015-03-28,6.22,18260,11
26864,2016-10-09,6.35,18260,14
26865,2015-03-28,6.2,18261,3
26866,2015-03-28,7.0,18262,3
26867,2015-03-28,6.9,18263,3
26868,2015-03-28,6.85,18264,3
26869,2015-09-19,6.47,18264,4
26870,2015-03-28,6.85,18265,3
26871,2015-09-19,7.0,18265,4
26872,2016-04-02,6.23,18265,5
26873,2016-10-01,6.46,18265,6
26874,2016-12-17,6.53,18265,6
26875,2017-03-26,6.37,18265,6
26876,2017-09-30,6.77,18265,6
26877,2015-03-28,6.8,18266,3
26878,2015-03-28,6.8,18267,3
26879,2015-09-19,6.4,18267,4
26880,2015-03-28,6.55,18286,3
26881,2015-09-19,6.3,18286,4
26882,2015-03-28,6.6,18288,3
26883,2015-03-28,6.5,18289,3
26884,2015-09-19,6.4,18289,4
26885,2015-03-28,6.5,18290,3
26886,2015-03-28,6.45,18291,3
26887,2015-03-28,6.45,18292,3
26888,2015-03-28,6.4,18293,3
26889,2015-11-22,6.56,18293,4
26890,2015-03-28,6.4,18294,3
26891,2015-03-28,6.4,18294,3
26892,2015-09-19,6.4,18294,4
26893,2016-08-07,6.54,18294,5
26894,2017-07-08,6.33,18294,6
26895,2015-03-28,6.4,18295,3
26896,2015-03-28,6.4,18296,3
26897,2015-03-28,6.35,18297,3
26898,2015-09-19,6.73,18297,4
26899,2016-08-07,6.47,18297,5
26900,2017-07-08,6.4,18297,6
26901,2015-03-28,6.3,18301,3
26902,2015-09-19,6.3,18301,4
26903,2015-03-28,6.8,18302,4
26904,2015-03-28,6.53,18303,4
26905,2015-10-24,6.5,18303,5
26906,2015-03-28,6.5,18305,6
26907,2015-03-28,6.2,18306,6
26908,2015-03-28,6.2,18306,6
26909,2016-04-02,6.36,18306,11
26910,2015-03-28,7.0,18307,6
26911,2015-06-28,7.5,18307,6
26912,2016-06-18,7.2,18307,6
26913,2017-03-26,7.1,18307,11
26914,2015-03-28,6.96,18308,6
26915,2015-03-28,6.36,18309,11
26916,2016-04-02,6.4,18309,14
26917,2015-04-12,6.4,18310,3
26918,2015-10-25,6.5,18310,4
26919,2015-04-12,6.3,18311,3
26920,2016-08-28,6.16,18311,4
26921,2015-04-12,6.2,18312,3
26922,2015-04-12,6.55,18313,3
26923,2015-10-25,6.5,18313,4
26924,2016-04-17,6.6,18313,5
26925,2015-04-19,6.0,18314,3
26926,2015-04-19,6.0,18315,3
26927,2015-04-19,6.1,18316,3
26928,2015-04-19,6.25,18317,3
26929,2015-04-19,6.3,18318,3
26930,2015-04-19,6.35,18319,3
26931,2015-04-19,6.35,18319,3
26932,2015-04-19,6.35,18320,3
26933,2016-09-11,6.6,18320,4
26934,2015-04-19,6.4,18321,3
26935,2015-04-19,6.4,18323,3
26936,2015-08-15,6.33,18323,4
26937,2015-04-19,6.45,18324,3
26938,2015-08-15,6.37,18324,4
26939,2015-04-19,6.45,18325,3
26940,2015-08-15,6.27,18325,4
26941,2015-04-19,6.45,18326,3
26942,2015-04-19,6.45,18326,3
26943,2015-04-19,6.5,18327,3
26944,2015-08-15,6.27,18327,4
26945,2015-04-19,6.5,18328,3
26946,2016-07-10,6.13,18328,4
26947,2015-04-19,6.5,18330,3
26948,2018-04-08,6.3,18330,4
26949,2015-04-19,6.5,18331,3
26950,2015-10-04,6.66,18331,4
26951,2015-04-19,6.5,18332,3
26952,2016-07-10,6.6,18332,4
26953,2016-12-11,6.3,18332,5
26954,2015-04-19,6.53,18333,3
26955,2016-04-10,6.6,18333,4
26956,2016-12-11,6.57,18333,5
26957,2015-04-19,6.55,18334,3
26958,2015-12-13,6.33,18334,4
26959,2016-12-11,6.6,18334,5
26960,2015-04-19,6.55,18335,3
26961,2015-08-15,6.63,18335,4
26962,2015-04-19,6.65,18336,3
26963,2015-10-04,6.3,18336,4
26964,2015-04-19,6.65,18337,3
26965,2015-08-15,6.43,18337,4
26966,2016-07-10,6.4,18337,5
26967,2017-06-04,6.43,18337,6
26968,2017-10-08,6.27,18337,6
26969,2018-04-08,6.23,18337,6
26970,2015-04-19,6.7,18338,3
26971,2015-04-19,6.75,18339,3
26972,2015-08-15,6.6,18339,4
26973,2016-04-10,6.5,18339,5
26974,2016-12-11,6.57,18339,6
26975,2015-04-19,6.75,18340,3
26976,2015-10-04,6.63,18340,4
26977,2015-04-19,6.63,18341,5
26978,2015-04-26,6.26,18342,6
26979,2015-08-23,6.5,18342,6
26980,2015-04-26,6.75,18343,3
26981,2015-04-26,6.05,18344,3
26982,2015-04-26,6.0,18346,3
26983,2015-04-26,6.0,18349,3
26984,2015-04-26,6.05,18350,3
26985,2015-04-26,6.05,18351,3
26986,2015-04-26,6.1,18352,3
26987,2015-08-23,6.36,18352,4
26988,2016-06-15,6.26,18352,5
26989,2016-12-16,6.26,18352,6
26990,2017-10-18,6.2,18352,6
26991,2018-04-23,6.23,18352,6
26992,2015-04-26,6.2,18353,3
26993,2015-08-23,6.76,18353,4
26994,2016-06-15,6.36,18353,5
26995,2015-04-26,6.2,18354,3
26996,2015-04-26,6.3,18355,3
26997,2015-12-11,6.3,18355,4
26998,2016-06-15,6.43,18355,5
26999,2016-12-16,6.1,18355,6
27000,2017-05-07,6.4,18355,6
27001,2017-10-18,6.1,18355,6
27002,2015-04-26,6.3,18356,3
27003,2015-04-26,6.4,18357,3
27004,2015-08-23,6.63,18357,4
27005,2015-05-09,7.0,18358,5
27006,2015-12-05,6.7,18358,6
27007,2015-05-09,6.7,18359,4
27008,2015-05-09,6.0,18360,3
27009,2015-05-09,6.0,18361,3
27010,2016-11-27,6.5,18361,4
27011,2015-05-09,6.4,18362,3
27012,2015-12-04,7.0,18362,4
27013,2016-05-07,6.13,18362,5
27014,2016-11-27,6.3,18362,6
27015,2017-08-26,6.5,18362,6
27016,2017-11-25,6.56,18362,6
35643,2018-08-25,6.5,20152,6
27018,2018-03-22,6.3,18362,6
27019,2015-05-09,6.2,18363,3
27020,2015-12-05,6.5,18363,4
27021,2016-08-27,6.4,18363,5
27022,2015-05-09,6.2,18364,3
27023,2015-05-09,6.5,18365,3
27024,2015-12-04,6.5,18365,4
27025,2016-08-27,6.63,18365,5
27026,2017-08-06,6.56,18365,6
27027,2017-11-25,6.93,18365,6
27028,2018-04-22,6.6,18365,6
27029,2018-08-25,6.5,18365,6
27030,2015-05-09,6.3,18366,3
27031,2015-12-04,6.7,18366,4
27032,2017-08-26,6.3,18366,5
27033,2015-05-09,6.15,18367,3
27034,2015-12-04,6.3,18367,4
27035,2016-08-27,6.36,18367,5
27036,2017-08-26,6.1,18367,6
27037,2015-05-09,6.0,18368,3
27038,2015-12-04,6.2,18368,4
27039,2015-05-09,6.0,18369,3
27040,2015-05-09,6.0,18370,3
27041,2016-11-27,6.26,18370,4
27042,2017-11-25,6.43,18370,5
27043,2017-12-25,6.43,18370,5
27044,2015-05-09,6.5,18371,3
27045,2014-10-25,6.75,18372,3
27046,2015-05-31,6.86,18372,4
27047,2015-12-28,6.36,18372,5
27048,2014-10-25,6.85,18373,3
27049,2015-05-31,7.16,18373,4
27050,2015-12-20,7.0,18373,5
27051,2016-06-04,6.73,18373,6
27052,2016-06-04,6.73,18373,6
27053,2017-08-26,6.72,18373,11
27054,2014-10-25,6.0,18374,3
27055,2014-10-25,6.15,18375,3
27056,2015-05-31,6.46,18375,4
27057,2014-10-25,6.35,18376,3
27058,2015-05-31,6.76,18376,4
27059,2014-10-25,6.4,18377,3
27060,2015-12-20,6.8,18377,4
27061,2016-10-22,6.03,18377,5
27062,2014-10-25,6.6,18378,3
38308,2019-04-14,6.3,22941,4
27064,2015-05-31,6.63,18378,4
27065,2015-12-28,6.5,18378,5
27066,2014-10-25,6.4,18379,3
27067,2015-12-20,6.7,18379,4
27068,2016-10-22,6.6,18379,5
27069,2014-10-25,6.4,18380,3
27070,2015-12-20,7.4,18380,4
27071,2016-06-04,6.76,18380,5
27072,2017-08-26,6.4,18380,6
27073,2014-10-25,6.6,18381,3
27074,2015-05-31,7.4,18381,4
27075,2014-10-25,6.45,18384,3
27076,2015-05-31,6.3,18384,4
27077,2016-06-04,6.53,18384,5
27078,2017-08-26,6.0,18384,6
27079,2014-10-25,6.6,18385,3
27080,2015-05-31,6.33,18385,4
27081,2015-12-20,6.4,18385,5
27082,2014-10-25,6.55,18386,3
27083,2014-10-25,6.7,18387,3
27084,2014-10-25,6.4,18388,3
27085,2015-05-31,6.7,18388,4
27086,2015-12-20,6.4,18388,5
27087,2016-06-04,6.46,18388,6
27088,2017-08-26,6.16,18388,11
27089,2014-10-25,6.75,18389,3
27090,2014-10-25,6.55,18390,3
27091,2015-05-31,7.53,18390,4
27092,2014-10-25,6.75,18391,3
27093,2015-05-31,7.0,18391,4
27094,2015-12-20,7.0,18391,5
27095,2016-06-04,7.0,18391,6
27096,2014-10-25,6.85,18392,3
27097,2015-05-31,7.46,18392,4
27098,2015-05-31,7.46,18392,4
27099,2015-12-20,7.23,18392,5
27100,2016-06-04,6.66,18392,6
27101,2017-08-26,6.84,18392,11
27102,2014-10-25,6.9,18393,3
27103,2015-05-31,6.8,18393,4
27104,2015-11-29,7.1,18393,5
27105,2016-06-04,7.0,18393,6
27106,2017-08-26,6.94,18393,11
27107,2014-10-25,6.95,18394,3
27108,2015-05-31,7.46,18394,4
27109,2014-10-25,7.0,18395,3
27110,2015-12-20,6.83,18395,4
27111,2014-10-25,6.9,18396,4
27112,2015-05-31,6.5,18396,5
27113,2015-12-20,6.93,18396,6
27114,2014-10-25,6.7,18397,4
27115,2014-10-25,6.76,18401,4
27116,2014-10-25,6.8,18402,4
27117,2015-05-31,6.9,18402,5
27118,2015-12-20,7.0,18402,6
27119,2016-10-22,6.6,18402,11
27120,2014-10-25,6.2,18403,5
27121,2014-10-25,6.2,18406,5
27122,2014-10-25,6.7,18409,5
27123,2014-10-25,6.9,18413,5
38705,2017-08-26,6.24,16132,11
27125,2014-10-25,6.0,18416,6
27126,2014-10-25,6.1,18417,6
27127,2014-10-25,6.2,18418,6
27128,2016-07-31,6.4,18418,11
27129,2014-10-25,6.6,18421,6
27130,2014-10-25,6.6,18422,6
27131,2015-05-17,6.8,18423,3
27132,2015-05-17,6.35,18424,3
27133,2015-05-17,6.35,18424,3
27134,2015-05-17,6.15,18425,3
27135,2015-05-17,6.15,18426,3
27136,2015-12-20,6.26,18426,4
27137,2015-05-17,6.0,18427,3
27138,2015-05-17,6.2,18428,3
27139,2015-05-17,6.55,18432,3
27140,2015-12-18,7.1,18432,4
27141,2015-05-17,6.65,18433,3
27142,2015-12-18,6.6,18433,4
27143,2016-07-10,6.3,18433,5
27144,2016-12-18,6.0,18433,6
27145,2015-05-17,6.65,18434,3
27146,2015-05-17,6.15,18435,3
27147,2015-05-17,6.55,18436,3
27148,2015-05-17,6.5,18437,3
27149,2015-05-17,6.45,18438,3
27150,2015-05-31,6.4,18439,3
27151,2015-12-28,6.36,18439,4
27152,2015-05-31,6.4,18440,3
27153,2015-05-31,6.4,18441,3
27154,2016-06-04,6.63,18441,4
27155,2017-08-26,6.0,18441,5
27156,2015-05-31,6.45,18442,3
27157,2015-05-31,6.45,18445,3
27158,2015-05-31,6.45,18446,3
27159,2017-08-26,6.05,18446,4
27160,2015-05-31,6.5,18447,3
27161,2017-08-26,6.0,18447,4
27162,2015-05-31,6.5,18448,3
27163,2015-05-31,6.5,18449,3
27164,2015-05-31,6.5,18450,3
27165,2015-05-31,6.5,18450,3
27166,1999-11-20,6.0,18451,3
27167,2000-08-31,6.0,18451,4
27168,2015-05-31,6.5,18452,3
27169,2015-12-28,6.5,18453,4
27170,2016-12-17,6.56,18453,5
27171,2015-05-31,6.5,18455,3
27172,2015-05-31,6.5,18457,3
27173,2015-12-20,6.73,18457,4
27174,2015-05-31,6.55,18458,3
27175,2017-08-26,6.7,18458,4
27176,2015-05-31,6.6,18459,3
27177,2015-12-28,6.46,18459,4
27178,2016-07-31,6.7,18459,5
27179,2015-05-31,6.6,18460,3
27180,2015-12-28,6.73,18460,4
27181,2016-07-31,6.33,18460,5
27182,2015-05-31,6.6,18461,3
27183,2015-12-28,6.66,18462,4
27184,2015-05-31,6.65,18464,3
27185,2015-05-31,6.65,18466,3
27186,2015-05-31,6.7,18467,3
27187,2015-12-20,6.86,18467,4
27188,2015-05-17,6.15,18469,3
27189,2015-06-14,6.0,18470,3
27190,2015-06-14,6.0,18471,3
27191,2015-06-14,6.0,18472,3
27192,2016-12-11,6.17,18472,4
27193,2015-06-14,6.05,18473,3
27194,2015-10-04,6.07,18473,4
27195,2015-06-14,6.05,18474,3
27196,2016-04-10,6.1,18474,4
27197,2016-09-11,6.17,18474,5
27198,2017-04-02,6.1,18474,6
27199,2018-04-08,6.13,18474,6
27200,2015-06-14,6.05,18475,3
27201,2015-06-14,6.05,18476,3
27202,2015-06-14,6.1,18477,3
27203,2015-06-14,6.1,18478,3
27204,2015-12-13,6.0,18478,4
27205,2015-06-14,6.2,18479,3
27206,2015-10-04,6.07,18479,4
27207,2016-04-10,6.0,18479,5
27208,2015-06-14,6.4,18480,6
27209,2015-10-04,6.43,18480,6
27210,2015-06-14,6.23,18481,4
27211,2015-06-14,6.0,18482,3
27212,2015-06-14,6.05,18484,3
27213,2015-06-14,6.1,18485,3
27214,2015-06-14,6.15,18486,3
27215,2015-12-13,6.0,18486,4
27216,2016-07-10,6.1,18486,5
37321,2015-06-14,6.15,20719,3
37322,2016-04-10,6.17,20719,4
27219,2015-06-14,6.15,18488,3
27220,2016-04-10,6.07,18488,4
27221,2016-09-11,6.0,18488,5
27222,2017-08-06,6.1,18488,6
27223,2015-06-14,6.2,18489,3
27224,2015-06-14,6.2,18489,3
27225,2015-12-13,6.17,18489,4
27226,2015-06-14,6.2,18490,3
27227,2015-06-14,6.2,18491,3
27228,2015-06-14,6.25,18492,3
27229,2015-06-14,6.3,18493,3
27230,2015-06-14,6.3,18494,3
27231,2015-06-14,6.3,18495,3
27232,2015-06-14,6.35,18496,3
27233,2015-06-14,6.35,18497,3
27234,2015-12-13,6.03,18497,4
27235,2016-09-11,6.3,18497,5
27236,2017-08-06,6.23,18497,6
27237,2018-06-17,6.03,18497,6
27238,2015-06-14,6.35,18498,3
27239,2016-04-10,6.1,18498,4
27240,2017-12-10,6.23,18498,6
27241,2015-06-14,6.55,18499,3
27242,2015-10-04,6.37,18499,4
27243,2015-06-14,6.65,18500,3
27244,2015-10-04,6.43,18500,4
27245,2015-06-18,6.1,18501,3
27246,2015-12-17,6.43,18501,4
27247,2015-06-18,6.2,18502,3
27248,2015-12-17,6.43,18502,4
27249,2016-12-10,6.06,18502,5
27250,2017-06-13,6.17,18502,6
27251,2018-06-11,6.23,18502,6
27252,2015-06-18,6.3,18503,3
27253,2015-12-17,6.3,18503,4
27254,2016-06-16,6.1,18503,5
27255,2015-06-18,6.35,18504,3
27256,2015-12-17,7.43,18504,4
27257,2016-06-16,7.26,18504,5
27258,2016-12-13,6.6,18504,6
27259,2017-12-14,7.42,18504,11
27260,2015-06-18,6.35,18505,3
27261,2015-12-17,7.0,18505,4
27262,2016-06-16,6.83,18505,5
27263,2016-12-13,6.6,18505,6
27264,2015-06-18,6.35,18506,3
27265,2015-12-17,6.83,18506,4
27266,2016-06-16,6.03,18506,5
27267,2015-06-18,6.4,18507,3
27268,2015-12-17,7.1,18507,4
27269,2016-06-16,6.9,18507,5
27270,2016-12-13,6.43,18507,6
27271,2017-06-13,6.67,18507,6
27272,2015-06-18,6.4,18508,3
27273,2015-06-18,6.65,18509,3
27274,2015-12-17,7.43,18509,4
27275,2016-06-16,6.66,18509,5
27276,2016-12-13,6.53,18509,6
27277,2015-06-14,6.65,18511,3
27278,2015-12-06,6.13,18511,4
27279,2016-12-10,6.06,18511,5
27280,2015-06-14,7.25,18512,3
27281,2015-06-14,7.25,18512,3
27282,2015-12-06,6.37,18512,4
27283,2016-06-19,6.26,18512,5
27284,2015-06-14,7.1,18513,3
27285,2016-06-19,6.2,18513,4
27286,2015-06-14,7.05,18515,3
27287,2015-12-06,6.13,18515,4
27288,2015-06-14,6.8,18516,3
27289,2015-06-14,6.65,18517,3
27290,2015-06-14,6.6,18518,3
27291,2015-12-06,6.23,18518,4
27292,2016-12-10,6.2,18518,5
27293,2015-06-14,6.45,18519,3
27294,2016-12-11,6.27,18519,6
27295,2015-06-14,6.3,18520,3
27296,2016-12-10,6.23,18520,4
27297,2017-06-10,6.06,18520,5
27298,2015-06-14,6.2,18521,3
27299,2015-12-06,6.27,18521,4
27300,2015-06-14,7.03,18522,4
27301,2015-12-06,6.27,18522,5
27302,2016-06-05,6.17,18522,6
27303,2015-06-14,6.53,18523,4
27304,2015-12-06,6.27,18523,5
27305,2016-06-05,6.1,18523,6
27306,2015-06-14,6.5,18525,5
27307,2015-06-14,6.45,18527,3
27308,2015-12-06,6.57,18527,4
27309,2015-12-06,6.57,18527,4
27310,2016-06-05,6.3,18527,5
27311,2015-06-20,7.0,18528,3
27312,2015-06-20,6.8,18529,3
27313,2015-06-20,6.8,18530,3
27314,2015-06-20,6.8,18531,3
27315,2015-06-20,6.75,18532,3
27316,2015-06-20,6.6,18533,3
27317,2015-06-20,6.6,18534,3
27318,2015-06-20,6.5,18535,3
27319,2015-06-20,6.4,18536,3
27320,2015-06-20,6.4,18537,3
27321,2015-06-20,6.4,18538,3
27322,2015-06-20,6.3,18539,3
27323,2015-06-20,6.3,18540,3
27324,2015-06-20,6.3,18541,3
27325,2015-06-20,6.3,18542,3
27326,2015-06-20,6.3,18543,3
27327,2015-06-20,6.2,18544,3
27328,2015-06-21,6.26,18545,5
27329,2015-12-06,6.5,18545,6
27330,2016-06-19,6.43,18545,6
27331,2016-12-11,6.67,18545,6
27332,2015-06-21,6.1,18546,5
27333,2015-12-06,6.6,18546,6
27334,2016-06-19,6.53,18546,6
27335,2016-12-11,6.46,18546,6
27336,2015-06-21,6.06,18547,5
27337,2015-12-06,6.37,18547,6
27338,2016-06-19,6.13,18547,6
27339,2016-12-11,6.27,18547,6
27340,2017-06-18,6.47,18547,6
27341,2017-12-10,6.03,18547,11
27342,2015-06-21,6.33,18548,6
27343,2015-12-06,6.5,18548,6
27344,2015-06-21,6.0,18549,5
27345,2015-12-06,6.2,18549,6
27346,2016-06-19,6.13,18549,6
27347,2015-06-21,6.0,18550,5
